underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260909C00205000,AAPL,2026-09-09,C,205.0,110.0,74.0,112.0,69.0,0.0,35.0,80.0,1.0,0.0,0.0,-0.0001,0.0,110.5249,-3.66,110.72,111.21,105.42,up,107.54,2026-09-09T14:28:45,-3.29136,111.199996948242,315.53,2026-09-09 19:44:19,2026-09-09 15:45:03
AAPL,AAPL260909C00210000,AAPL,2026-09-09,C,210.0,104.25,123.0,107.1,35.0,0.0,20.0,61.0,1.0,0.0,0.0,-0.0001,0.0,105.5249,-3.69,105.82,106.26,100.49,down,102.46,2026-09-09T14:29:05,-3.47621,106.149997711182,315.53,2026-09-09 19:44:19,2026-09-09 15:45:03
AAPL,AAPL260909C00215000,AAPL,2026-09-09,C,215.0,99.8,108.0,102.55,47.0,0.0,35.0,56.0,1.0,0.0,0.0,-0.0001,0.0,100.5249,-4.04,100.9,101.06,95.57,down,97.16,2026-09-09T14:31:10,-3.99209,101.199996948242,315.53,2026-09-09 19:44:19,2026-09-09 15:45:03
AAPL,AAPL260909C00220000,AAPL,2026-09-09,C,220.0,94.85,147.0,97.0,69.0,0.0,31.0,50.0,1.0,0.0,0.0,-0.0001,0.0,95.525,1.775,96.14,98.0,90.25,up,98.0,2026-09-09T14:55:32,1.84464,96.2249984741211,315.53,2026-09-09 19:44:19,2026-09-09 15:45:03
AAPL,AAPL260909C00225000,AAPL,2026-09-09,C,225.0,89.2,123.0,92.45,34.0,0.0,32.0,43.0,1.0,0.0,0.0,-0.0002,0.0,90.525,-5.425,91.29,92.53,85.8,down,85.8,2026-09-09T14:15:53,-5.94683,91.2249984741211,315.53,2026-09-09 19:44:19,2026-09-09 15:45:03
AAPL,AAPL260909C00230000,AAPL,2026-09-09,C,230.0,84.55,115.0,87.05,38.0,0.0,38.0,38.0,1.0,0.0,0.0,-0.0002,0.0,85.525,-3.665,86.36,86.36,80.55,up,82.56,2026-09-09T14:28:26,-4.25051,86.2249984741211,315.53,2026-09-09 19:44:19,2026-09-09 15:45:03
AAPL,AAPL260909C00235000,AAPL,2026-09-09,C,235.0,79.35,126.0,81.5,43.0,0.0,5.0,22.0,1.0,0.0,0.0,-0.0003,0.0,80.5251,-3.385,78.49,78.55,76.52,up,77.84,2026-09-09T14:35:51,-4.16743,81.2249984741211,315.53,2026-09-09 19:44:19,2026-09-09 15:45:03
AAPL,AAPL260909C00240000,AAPL,2026-09-09,C,240.0,74.9,91.0,76.7,41.0,0.0,10.0,25.0,0.9999,0.0,0.0,-0.0003,0.0,75.5252,-4.195,75.58,75.58,72.03,down,72.03,2026-09-09T13:46:13,-5.50344,76.2249984741211,315.53,2026-09-09 19:44:19,2026-09-09 15:45:03
AAPL,AAPL260909C00245000,AAPL,2026-09-09,C,245.0,69.95,87.0,72.5,44.0,0.0,10.0,29.0,0.9999,0.0,0.0,-0.0004,0.0,70.5252,-2.575,70.65,70.97,68.26,no_change,68.65,2026-09-09T12:47:24,-3.6153,71.2249984741211,315.53,2026-09-09 19:44:19,2026-09-09 15:45:03
AAPL,AAPL260909C00250000,AAPL,2026-09-09,C,250.0,64.9,139.0,67.0,69.0,0.0,2.0,13.0,0.9999,0.0,0.0,-0.0005,0.0,65.5253,-2.895,65.86,65.86,63.33,down,63.33,2026-09-09T12:11:59,-4.37146,66.2249984741211,315.53,2026-09-09 19:44:19,2026-09-09 15:45:03
AAPL,AAPL260909C00255000,AAPL,2026-09-09,C,255.0,59.95,86.0,62.05,40.0,0.0,9.0,16.0,0.9999,0.0,0.0,-0.0006,0.0,60.5254,-3.83,60.94,60.94,57.1,up,57.42,2026-09-09T13:51:16,-6.25306,61.25,315.53,2026-09-09 19:44:19,2026-09-09 15:45:03
AAPL,AAPL260909C00260000,AAPL,2026-09-09,C,260.0,54.95,88.0,57.05,42.0,0.0,11.0,18.0,0.9998,0.0,0.0,-0.0007,0.0,55.5255,-3.855,54.28,54.28,51.99,down,52.47,2026-09-09T13:51:16,-6.84421,56.3249988555908,315.53,2026-09-09 19:44:19,2026-09-09 15:45:03
AAPL,AAPL260909C00265000,AAPL,2026-09-09,C,265.0,49.9,92.0,52.05,39.0,0.0,14.0,33.0,0.9998,0.0,0.0,-0.0008,0.0,50.5257,-2.7,49.35,49.35,47.07,up,48.55,2026-09-09T12:49:31,-5.26829,51.25,315.53,2026-09-09 19:44:19,2026-09-09 15:45:03
AAPL,AAPL260909C00270000,AAPL,2026-09-09,C,270.0,44.9,91.0,47.05,35.0,8.4026,5.0,29.0,0.9997,0.0001,0.0,-0.001,0.0,45.5258,-2.65,42.76,43.66,42.76,down,43.6,2026-09-09T12:49:58,-5.72973,46.25,315.53,2026-09-09 19:44:19,2026-09-09 15:45:03
AAPL,AAPL260909C00275000,AAPL,2026-09-09,C,275.0,40.0,83.0,41.65,33.0,7.03,53.0,54.0,0.9996,0.0001,0.0,-0.0011,0.0,40.526,-2.55,40.3,40.3,38.67,up,38.7,2026-09-09T12:58:41,-6.18182,41.25,315.53,2026-09-09 19:44:19,2026-09-09 15:45:03
