underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_kst
AAPL,AAPL260828C00110000,AAPL,2026-08-28,C,110.0,202.55,7.0,206.7,7.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.009,204.6316,-0.465,204.21,204.21,204.21,down,204.21,2026-08-27T14:18:27,-0.227191,204.675003051758,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828C00120000,AAPL,2026-08-28,C,120.0,192.7,25.0,196.7,18.0,6.7087,11.0,118.0,1.0,0.0,0.0,0.0,0.0098,194.6352,-0.055,191.4,194.63,189.71,up,194.32,2026-08-27T14:43:00,-0.0282958,194.375,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828C00125000,AAPL,2026-08-28,C,125.0,187.75,40.0,191.65,18.0,6.4207,4.0,33.0,1.0,0.0,0.0,0.0,0.0103,189.637,-0.135,185.05,189.53,184.79,up,189.29,2026-08-27T14:31:59,-0.0712699,189.425003051758,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828C00130000,AAPL,2026-08-28,C,130.0,182.75,46.0,186.65,9.0,6.1443,10.0,108.0,1.0,0.0,0.0,0.0,0.0107,184.6388,-0.42,181.47,184.7,179.88,down,184.33,2026-08-27T14:43:00,-0.227334,184.75,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828C00135000,AAPL,2026-08-28,C,135.0,177.9,16.0,181.65,8.0,6.4074,11.0,11.0,1.0,0.0,0.0,0.0,0.0111,179.6406,-0.77,175.22,178.98,175.22,up,178.98,2026-08-27T11:06:39,-0.428373,179.75,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828C00140000,AAPL,2026-08-28,C,140.0,172.5,11.0,176.7,14.0,0.0,4.0,16.0,1.0,0.0,0.0,0.0,0.0115,174.6424,-0.21,170.3,174.55,170.07,up,174.19,2026-08-27T12:21:49,-0.120414,174.400001525879,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828C00145000,AAPL,2026-08-28,C,145.0,167.85,8.0,171.75,5.0,6.0017,15.0,43.0,1.0,0.0,0.0,0.0,0.0119,169.6442,-0.305,165.15,169.63,165.15,down,169.32,2026-08-27T12:31:59,-0.179808,169.625,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828C00150000,AAPL,2026-08-28,C,150.0,162.55,3.0,166.75,6.0,4.163,17.0,12.0,1.0,0.0,0.0,0.0,0.0123,164.646,-0.565,160.71,164.87,160.53,no_change,164.11,2026-08-27T12:34:19,-0.343102,164.675003051758,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828C00155000,AAPL,2026-08-28,C,155.0,157.55,1.0,161.7,19.0,0.0,1.0,41.0,1.0,0.0,0.0,0.0,0.0127,159.6478,0.12,156.47,159.69,156.47,no_change,159.52,2026-08-27T12:35:25,0.0752814,159.400001525879,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828C00160000,AAPL,2026-08-28,C,160.0,152.75,5.0,156.75,7.0,5.0329,1.0,10.0,1.0,0.0,0.0,0.0,0.0131,154.6496,-0.22,150.78,154.95,150.78,no_change,154.18,2026-08-27T12:34:19,-0.142488,154.400001525879,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828C00165000,AAPL,2026-08-28,C,165.0,147.75,10.0,151.6,10.0,4.1818,1.0,4.0,1.0,0.0,0.0,0.0,0.0136,149.6514,-0.195,146.16,149.59,146.16,down,149.48,2026-08-27T12:35:55,-0.130284,149.675003051758,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828C00170000,AAPL,2026-08-28,C,170.0,143.0,28.0,146.6,1.0,4.8191,1.0,5.0,1.0,0.0,0.0,0.0,0.014,144.6532,-0.19,140.63,144.25,140.63,down,144.21,2026-08-27T14:17:56,-0.13158,144.400001525879,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828C00175000,AAPL,2026-08-28,C,175.0,137.65,46.0,141.7,17.0,3.7684,2.0,8.0,1.0,0.0,0.0,0.0,0.0144,139.655,-0.1,136.83,139.73,136.83,down,139.55,2026-08-27T12:35:55,-0.0716032,139.649993896484,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828C00180000,AAPL,2026-08-28,C,180.0,132.6,12.0,136.7,12.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0148,134.6568,-0.04,130.7,134.81,130.7,up,134.81,2026-08-27T11:42:44,-0.0296615,134.849998474121,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828C00185000,AAPL,2026-08-28,C,185.0,127.55,9.0,131.75,3.0,4.3502,1.0,3.0,1.0,0.0,0.0,0.0,0.0152,129.6586,-0.31,129.75,129.75,129.49,down,129.49,2026-08-27T12:37:31,-0.238825,129.799995422363,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828C00190000,AAPL,2026-08-28,C,190.0,122.75,1.0,126.8,1.0,3.7924,1.0,0.0,1.0,0.0,0.0,0.0,0.0156,124.6604,0.0,0.0,0.0,0.0,down,118.15,2026-08-21T09:53:19,0.0,124.850002288818,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828C00195000,AAPL,2026-08-28,C,195.0,117.5,2.0,121.75,3.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.016,119.6622,-0.23,119.82,119.82,119.57,down,119.57,2026-08-27T12:37:31,-0.191986,119.799999237061,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828C00200000,AAPL,2026-08-28,C,200.0,112.6,1.0,116.7,5.0,3.4223,3.0,5.0,1.0,0.0,0.0,0.0,0.0164,114.664,-0.39,110.9,114.56,110.9,up,114.56,2026-08-27T14:11:38,-0.339279,114.950000762939,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828C00205000,AAPL,2026-08-28,C,205.0,107.6,7.0,111.7,32.0,0.0,1.0,33.0,1.0,0.0,0.0,0.0,0.0168,109.6659,-0.27,106.02,109.88,106.02,down,109.58,2026-08-27T14:11:38,-0.245792,109.850002288818,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828C00210000,AAPL,2026-08-28,C,210.0,102.75,6.0,106.75,5.0,3.07,42.0,0.0,1.0,0.0,0.0,0.0,0.0172,104.6677,0.0,0.0,0.0,0.0,no_change,99.3,2026-08-25T11:21:58,0.0,104.799999237061,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828C00215000,AAPL,2026-08-28,C,215.0,97.55,49.0,101.7,10.0,0.0,42.0,32.0,1.0,0.0,0.0,0.0,0.0176,99.6695,-0.79,95.9,99.95,95.9,down,99.16,2026-08-27T15:45:44,-0.790396,99.9500007629394,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828C00220000,AAPL,2026-08-28,C,220.0,92.55,7.0,96.7,12.0,0.0,58.0,3.0,1.0,0.0,0.0001,0.0,0.0181,94.6714,-0.615,94.68,94.68,94.16,down,94.16,2026-08-27T15:45:26,-0.648903,94.7749977111816,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828C00225000,AAPL,2026-08-28,C,225.0,87.8,1.0,91.75,2.0,2.6574,1.0,1.0,1.0,0.0,0.0001,0.0,0.0185,89.6733,-0.555,89.22,89.22,89.22,up,89.22,2026-08-27T15:45:44,-0.61821,89.7749977111816,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828C00230000,AAPL,2026-08-28,C,230.0,82.55,36.0,86.7,12.0,0.0,19.0,18.0,1.0,0.0,0.0001,0.0,0.0189,84.6752,-0.58,81.84,84.22,80.53,up,84.22,2026-08-27T15:45:26,-0.683961,84.7999992370606,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828C00235000,AAPL,2026-08-28,C,235.0,78.1,2.0,81.75,1.0,2.644,4.0,0.0,0.9999,0.0,0.0001,0.0,0.0193,79.6771,0.0,0.0,0.0,0.0,up,74.4,2026-08-25T11:05:43,0.0,79.8250007629394,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828C00240000,AAPL,2026-08-28,C,240.0,73.05,107.0,76.65,80.0,2.3492,114.0,56.0,0.9999,0.0,0.0001,0.0,0.0197,74.679,-0.15,69.55,74.88,69.55,down,74.6,2026-08-27T11:51:19,-0.200669,74.75,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828C00245000,AAPL,2026-08-28,C,245.0,67.7,10.0,71.7,10.0,1.7105,61.0,2.0,0.9998,0.0,0.0001,0.0,0.0201,69.681,-3.03,66.97,66.97,66.97,down,66.97,2026-08-27T09:58:06,-4.32857,70.0,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828C00250000,AAPL,2026-08-28,C,250.0,63.6,103.0,66.65,74.0,2.3622,146.0,408.0,0.9998,0.0,0.0002,0.0,0.0205,64.683,-0.405,60.87,65.15,60.87,no_change,64.22,2026-08-27T15:44:19,-0.626692,64.625,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828C00255000,AAPL,2026-08-28,C,255.0,57.8,22.0,61.75,15.0,1.7277,22.0,1.0,0.9997,0.0001,0.0002,0.0,0.0209,59.6851,-0.48,59.32,59.32,59.32,up,59.32,2026-08-27T15:12:52,-0.802678,59.8000011444092,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828C00257500,AAPL,2026-08-28,C,257.5,55.55,56.0,59.2,47.0,1.8332,325.0,0.0,0.9996,0.0001,0.0002,0.0,0.0211,57.1862,0.0,0.0,0.0,0.0,down,53.88,2026-08-21T13:32:21,0.0,57.1750011444092,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828C00260000,AAPL,2026-08-28,C,260.0,52.9,1.0,56.65,28.0,2.0936,69.0,13.0,0.9996,0.0001,0.0003,0.0,0.0213,54.6874,-0.51,50.75,54.8,50.75,no_change,54.29,2026-08-27T15:44:19,-0.930659,54.8000011444092,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
