underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260914C00030000,IBIT,2026-09-14,C,30.0,14.35,64.0,14.45,58.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,14.405,0.585,14.13,14.38,14.13,no_change,14.36,2026-09-14T10:11:58,4.24682,13.7750000953674,44.4,2026-09-14 14:44:06,2026-09-14 10:45:06
IBIT,IBIT260914C00031000,IBIT,2026-09-14,C,31.0,13.35,68.0,13.45,60.0,0.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,13.405,0.695,13.18,13.47,13.13,up,13.47,2026-09-14T10:19:22,5.44031,12.7750000953674,44.4,2026-09-14 14:44:06,2026-09-14 10:45:06
IBIT,IBIT260914C00032000,IBIT,2026-09-14,C,32.0,12.35,69.0,12.45,60.0,0.0,1.0,20.0,1.0,0.0,0.0,0.0,0.0,12.405,0.695,12.37,12.47,12.36,no_change,12.47,2026-09-14T10:18:06,5.90233,11.7750000953674,44.4,2026-09-14 14:44:06,2026-09-14 10:45:06
IBIT,IBIT260914C00033000,IBIT,2026-09-14,C,33.0,11.35,66.0,11.45,60.0,0.0,4.0,13.0,1.0,0.0,0.0,0.0,0.0,11.405,0.735,11.23,11.51,11.22,up,11.51,2026-09-14T10:19:22,6.82134,10.7750000953674,44.4,2026-09-14 14:44:06,2026-09-14 10:45:06
IBIT,IBIT260914C00034000,IBIT,2026-09-14,C,34.0,10.35,71.0,10.45,66.0,0.0,26.0,3.0,1.0,0.0,0.0,0.0,0.0,10.405,0.545,10.28,10.32,10.27,up,10.32,2026-09-14T09:48:47,5.57545,9.77500009536743,44.4,2026-09-14 14:44:06,2026-09-14 10:45:06
IBIT,IBIT260914C00035000,IBIT,2026-09-14,C,35.0,9.35,133.0,9.45,130.0,0.0,152.0,7.0,1.0,0.0,0.0,0.0,0.0,9.405,0.71,9.17,9.46,9.17,up,9.46,2026-09-14T10:20:47,8.11429,8.75,44.4,2026-09-14 14:44:06,2026-09-14 10:45:06
IBIT,IBIT260914C00035500,IBIT,2026-09-14,C,35.5,8.85,100.0,8.95,102.0,0.0,153.0,3.0,1.0,0.0,0.0,0.0,0.0,8.905,0.555,8.72,8.83,8.72,up,8.83,2026-09-14T09:48:02,6.70695,8.27500009536743,44.4,2026-09-14 14:44:06,2026-09-14 10:45:06
IBIT,IBIT260914C00036000,IBIT,2026-09-14,C,36.0,8.35,71.0,8.45,62.0,0.0,28.0,11.0,1.0,0.0001,0.0,0.0,0.0,8.405,0.725,8.37,8.5,8.3,up,8.5,2026-09-14T10:20:47,9.32476,7.77499985694885,44.4,2026-09-14 14:44:06,2026-09-14 10:45:06
IBIT,IBIT260914C00036500,IBIT,2026-09-14,C,36.5,7.85,65.0,7.95,60.0,0.0,1.0,7.0,0.9999,0.0001,0.0,0.0,0.0,7.905,0.695,7.94,7.97,7.94,no_change,7.97,2026-09-14T10:15:20,9.55327,7.27499985694885,44.4,2026-09-14 14:44:06,2026-09-14 10:45:06
IBIT,IBIT260914C00037000,IBIT,2026-09-14,C,37.0,7.35,72.0,7.45,62.0,0.0,20.0,7.0,0.9999,0.0002,0.0,-0.0001,0.0,7.4051,0.71,7.41,7.46,7.41,up,7.46,2026-09-14T10:17:39,10.5185,6.75,44.4,2026-09-14 14:44:06,2026-09-14 10:45:06
IBIT,IBIT260914C00037500,IBIT,2026-09-14,C,37.5,6.85,66.0,6.95,59.0,0.0,1.0,7.0,0.9998,0.0004,0.0,-0.0001,0.0,6.9051,0.715,6.97,6.99,6.96,up,6.99,2026-09-14T10:17:39,11.3944,6.27499985694885,44.4,2026-09-14 14:44:06,2026-09-14 10:45:06
IBIT,IBIT260914C00038000,IBIT,2026-09-14,C,38.0,6.35,66.0,6.45,60.0,0.0,56.0,2.0,0.9996,0.0006,0.0,-0.0002,0.0,6.4052,0.645,6.42,6.42,6.42,no_change,6.42,2026-09-14T10:21:42,11.1688,5.77499985694885,44.4,2026-09-14 14:44:06,2026-09-14 10:45:06
IBIT,IBIT260914C00038500,IBIT,2026-09-14,C,38.5,5.85,72.0,5.95,60.0,0.0,19.0,1.0,0.9994,0.0011,0.0,-0.0003,0.0,5.9053,0.705,5.98,5.98,5.98,up,5.98,2026-09-14T10:17:47,13.3649,5.27499985694885,44.4,2026-09-14 14:44:06,2026-09-14 10:45:06
IBIT,IBIT260914C00039000,IBIT,2026-09-14,C,39.0,5.35,71.0,5.45,58.0,0.0,37.0,7.0,0.999,0.0018,0.0,-0.0005,0.0,5.4055,0.555,5.33,5.33,5.33,up,5.33,2026-09-14T10:02:31,11.623,4.77499985694885,44.4,2026-09-14 14:44:06,2026-09-14 10:45:06
IBIT,IBIT260914C00039500,IBIT,2026-09-14,C,39.5,4.85,66.0,4.95,60.0,0.0,23.0,0.0,0.9984,0.003,0.0001,-0.0008,0.0,4.9058,0.0,0.0,0.0,0.0,down,4.25,2026-09-11T15:48:29,0.0,4.29999995231628,44.4,2026-09-14 14:44:06,2026-09-14 10:45:06
IBIT,IBIT260914C00040000,IBIT,2026-09-14,C,40.0,4.35,64.0,4.45,58.0,0.0,49.0,1.0,0.9972,0.005,0.0001,-0.0013,0.0,4.4063,0.51,4.31,4.31,4.31,up,4.31,2026-09-14T10:01:19,13.4211,3.79999995231628,44.4,2026-09-14 14:44:06,2026-09-14 10:45:06
