underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_kst
IBIT,IBIT260828C00020000,IBIT,2026-08-28,C,20.0,23.75,16.0,24.05,16.0,0.0,139.0,125.0,1.0,0.0,0.0,0.0,0.0,23.885,-1.205,24.86,25.18,23.98,down,24.12,2026-08-28T13:53:01,-4.75814,25.3249998092651,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260828C00025000,IBIT,2026-08-28,C,25.0,18.8,44.0,19.0,41.0,0.0,63.0,98.0,1.0,0.0,0.0,0.0,0.0,18.915,-1.425,19.87,20.05,18.59,down,18.95,2026-08-28T14:23:04,-6.99387,20.375,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260828C00026000,IBIT,2026-08-28,C,26.0,17.8,39.0,18.0,44.0,0.0,16.0,27.0,1.0,0.0,0.0,0.0,0.0,17.915,-1.475,18.92,19.1,17.68,down,17.9,2026-08-28T14:59:42,-7.6129,19.375,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260828C00027000,IBIT,2026-08-28,C,27.0,16.75,40.0,17.0,38.0,0.0,20.0,12.0,1.0,0.0,0.0,0.0,0.0,16.915,-1.59,17.58,18.07,16.81,down,16.81,2026-08-28T14:47:45,-8.6413,18.3999996185303,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260828C00028000,IBIT,2026-08-28,C,28.0,15.75,39.0,16.05,44.0,0.0,12.0,9.0,1.0,0.0,0.0,0.0,0.0,15.915,-0.4,16.61,17.0,16.61,up,17.0,2026-08-28T11:12:17,-2.29885,17.3999996185303,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260828C00029000,IBIT,2026-08-28,C,29.0,14.75,39.0,15.1,40.0,0.0,34.0,57.0,1.0,0.0,0.0,0.0,0.0,14.915,-1.55,15.88,16.15,14.74,up,14.85,2026-08-28T12:23:38,-9.45122,16.3999996185303,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260828C00029500,IBIT,2026-08-28,C,29.5,14.2,54.0,14.6,42.0,0.0,41.0,56.0,1.0,0.0,0.0,0.0,0.0,14.415,-1.49,15.44,15.7,14.3,up,14.41,2026-08-28T12:23:38,-9.37107,15.8999996185303,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260828C00030000,IBIT,2026-08-28,C,30.0,13.75,183.0,14.05,60.0,0.0,148.0,35.0,1.0,0.0,0.0,0.0,0.0,13.915,-0.41,14.9,15.15,14.46,down,14.99,2026-08-28T11:17:36,-2.66234,15.4000000953674,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260828C00030500,IBIT,2026-08-28,C,30.5,13.25,39.0,13.6,39.0,0.0,37.0,35.0,1.0,0.0,0.0,0.0,0.0,13.415,-0.35,14.46,14.71,14.02,down,14.55,2026-08-28T11:17:36,-2.34899,14.9000000953674,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260828C00031000,IBIT,2026-08-28,C,31.0,12.75,110.0,13.05,40.0,0.0,46.0,57.0,1.0,0.0,0.0,0.0,0.0,12.915,-1.47,13.9,14.15,12.93,no_change,12.93,2026-08-28T14:48:52,-10.2083,14.4000000953674,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
