underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260902C00110000,NVDA,2026-09-02,C,110.0,111.8,19.0,116.8,13.0,0.0,56.0,11.0,1.0,0.0,0.0,0.0,0.0,114.3459,6.365,109.26,114.99,109.26,down,113.84,2026-09-02T15:49:15,5.92231,107.475002288818,224.8805,2026-09-02 22:30:32,2026-09-02 18:30:43
NVDA,NVDA260902C00115000,NVDA,2026-09-02,C,115.0,106.5,17.0,111.4,15.0,0.0,93.0,22.0,1.0,0.0,0.0,0.0,0.0,109.3459,7.095,104.55,111.46,104.34,down,108.87,2026-09-02T15:49:15,6.97126,101.775001525879,224.8805,2026-09-02 22:30:32,2026-09-02 18:30:43
NVDA,NVDA260902C00120000,NVDA,2026-09-02,C,120.0,101.9,62.0,106.5,62.0,0.0,34.0,58.0,1.0,0.0,0.0,0.0,0.0,104.3459,7.575,99.63,106.54,99.07,down,104.45,2026-09-02T15:54:50,7.81936,96.875,224.8805,2026-09-02 22:30:32,2026-09-02 18:30:43
NVDA,NVDA260902C00125000,NVDA,2026-09-02,C,125.0,96.65,4.0,101.25,83.0,0.0,645.0,25.0,1.0,0.0,0.0,0.0,0.0,99.3459,7.63,94.15,100.08,94.15,up,100.08,2026-09-02T13:08:16,8.25311,92.4500007629394,224.8805,2026-09-02 22:30:32,2026-09-02 18:30:43
NVDA,NVDA260902C00130000,NVDA,2026-09-02,C,130.0,91.4,2.0,96.0,37.0,0.0,200.0,33.0,1.0,0.0,0.0,0.0,0.0,94.3459,7.98,89.83,96.26,89.38,up,95.33,2026-09-02T14:25:08,9.13566,87.3499984741211,224.8805,2026-09-02 22:30:32,2026-09-02 18:30:43
NVDA,NVDA260902C00135000,NVDA,2026-09-02,C,135.0,86.75,2.0,91.05,1.0,0.0,222.0,36.0,1.0,0.0,0.0,0.0,0.0,89.3459,6.53,84.91,91.33,83.99,up,89.38,2026-09-02T15:02:29,7.88172,82.8499984741211,224.8805,2026-09-02 22:30:32,2026-09-02 18:30:43
NVDA,NVDA260902C00140000,NVDA,2026-09-02,C,140.0,81.7,6.0,86.85,1.0,0.0,99.0,36.0,1.0,0.0,0.0,0.0,0.0,84.3459,6.925,79.95,86.31,79.07,down,84.2,2026-09-02T15:07:38,8.9615,77.2750015258789,224.8805,2026-09-02 22:30:32,2026-09-02 18:30:43
NVDA,NVDA260902C00145000,NVDA,2026-09-02,C,145.0,76.35,10.0,83.25,10.0,0.0,254.0,110.0,1.0,0.0,0.0,0.0,0.0,79.3459,7.16,75.02,81.69,74.48,down,79.31,2026-09-02T15:07:38,9.92377,72.1499977111816,224.8805,2026-09-02 22:30:32,2026-09-02 18:30:43
NVDA,NVDA260902C00150000,NVDA,2026-09-02,C,150.0,71.65,6.0,76.4,6.0,0.0,65.0,300.0,1.0,0.0,0.0,0.0,0.0,74.3459,7.34,69.31,76.75,69.31,down,74.64,2026-09-02T15:13:55,10.9064,67.2999992370606,224.8805,2026-09-02 22:30:32,2026-09-02 18:30:43
NVDA,NVDA260902C00155000,NVDA,2026-09-02,C,155.0,66.75,59.0,71.5,20.0,0.0,50.0,202.0,1.0,0.0,0.0,0.0,0.0,69.3459,7.355,64.39,73.02,64.39,up,69.68,2026-09-02T15:13:41,11.801,62.3249988555908,224.8805,2026-09-02 22:30:32,2026-09-02 18:30:43
NVDA,NVDA260902C00160000,NVDA,2026-09-02,C,160.0,61.8,17.0,66.8,17.0,0.0,82.0,168.0,1.0,0.0,0.0,0.0,0.0,64.3459,7.205,59.38,68.12,59.38,down,64.63,2026-09-02T15:13:28,12.5468,57.4250011444092,224.8805,2026-09-02 22:30:32,2026-09-02 18:30:43
NVDA,NVDA260902C00165000,NVDA,2026-09-02,C,165.0,56.75,4.0,61.8,17.0,0.0,116.0,196.0,1.0,0.0,0.0,0.0,0.0,59.3459,6.855,54.45,62.93,54.45,up,59.68,2026-09-02T15:13:44,12.9768,52.8250007629394,224.8805,2026-09-02 22:30:32,2026-09-02 18:30:43
NVDA,NVDA260902C00170000,NVDA,2026-09-02,C,170.0,51.85,17.0,56.85,16.0,0.0,83.0,62.0,1.0,0.0,0.0,0.0,0.0,54.3459,6.56,49.79,55.26,49.62,up,54.66,2026-09-02T15:14:06,13.6383,48.1000003814697,224.8805,2026-09-02 22:30:32,2026-09-02 18:30:43
NVDA,NVDA260902C00175000,NVDA,2026-09-02,C,175.0,46.8,10.0,51.6,9.0,0.0,93.0,76.0,1.0,0.0,0.0,0.0,0.0,49.3459,7.13,44.75,50.02,44.5,up,49.58,2026-09-02T15:12:13,16.7962,42.4499988555908,224.8805,2026-09-02 22:30:32,2026-09-02 18:30:43
NVDA,NVDA260902C00180000,NVDA,2026-09-02,C,180.0,44.2,37.0,44.7,9.0,0.0,197.0,113.0,1.0,0.0,0.0,0.0,0.0,44.3459,6.915,39.7,46.63,39.7,down,44.29,2026-09-02T15:49:39,18.5017,37.375,224.8805,2026-09-02 22:30:32,2026-09-02 18:30:43
NVDA,NVDA260902C00182500,NVDA,2026-09-02,C,182.5,40.25,3.0,42.15,22.0,0.0,109.0,112.0,1.0,0.0,0.0,0.0,0.0,41.8459,6.945,37.4,44.87,37.4,down,41.82,2026-09-02T15:49:39,19.914,34.875,224.8805,2026-09-02 22:30:32,2026-09-02 18:30:43
NVDA,NVDA260902C00185000,NVDA,2026-09-02,C,185.0,37.75,1.0,39.65,10.0,0.0,195.0,163.0,1.0,0.0,0.0,0.0,0.0,39.3459,7.255,34.7,42.42,34.7,up,39.63,2026-09-02T14:58:45,22.4093,32.375,224.8805,2026-09-02 22:30:32,2026-09-02 18:30:43
NVDA,NVDA260902C00187500,NVDA,2026-09-02,C,187.5,36.7,37.0,37.2,7.0,0.0,179.0,106.0,1.0,0.0,0.0,0.0,0.0,36.8459,7.025,31.95,40.15,31.95,down,36.9,2026-09-02T15:30:06,23.5146,29.875,224.8805,2026-09-02 22:30:32,2026-09-02 18:30:43
NVDA,NVDA260902C00190000,NVDA,2026-09-02,C,190.0,32.75,1.0,34.65,10.0,0.0,216.0,63.0,1.0,0.0,0.0,0.0,0.0,34.3459,6.925,29.5,37.5,29.5,up,34.3,2026-09-02T15:59:20,25.2968,27.375,224.8805,2026-09-02 22:30:32,2026-09-02 18:30:43
NVDA,NVDA260902C00192500,NVDA,2026-09-02,C,192.5,30.25,3.0,33.5,30.0,0.0,129.0,52.0,1.0,0.0,0.0,0.0,0.0,31.8459,7.065,27.26,33.67,27.26,up,31.94,2026-09-02T14:56:32,28.402,24.875,224.8805,2026-09-02 22:30:32,2026-09-02 18:30:43
NVDA,NVDA260902C00195000,NVDA,2026-09-02,C,195.0,27.75,2.0,29.6,8.0,0.0,219.0,109.0,1.0,0.0,0.0,0.0,0.0,29.3459,6.9,24.7,32.6,24.56,no_change,29.3,2026-09-02T15:48:26,30.8036,22.3999996185303,224.8805,2026-09-02 22:30:32,2026-09-02 18:30:43
NVDA,NVDA260902C00197500,NVDA,2026-09-02,C,197.5,25.25,3.0,27.15,14.0,0.0,331.0,136.0,1.0,0.0,0.0,0.0,0.0,26.8459,6.715,22.18,30.2,21.75,down,26.59,2026-09-02T15:45:19,33.7862,19.875,224.8805,2026-09-02 22:30:32,2026-09-02 18:30:43
NVDA,NVDA260902C00200000,NVDA,2026-09-02,C,200.0,22.7,1.0,24.65,6.0,0.0,801.0,834.0,1.0,0.0,0.0,0.0,0.0,24.3459,7.05,19.7,27.75,19.3,up,24.5,2026-09-02T15:54:50,40.4011,17.4499998092651,224.8805,2026-09-02 22:30:32,2026-09-02 18:30:43
NVDA,NVDA260902C00202500,NVDA,2026-09-02,C,202.5,21.75,1.0,22.2,3.0,0.0,113.0,55.0,1.0,0.0,0.0,0.0,0.0,21.8459,6.6,16.67,24.27,16.67,down,21.55,2026-09-02T15:41:03,44.1472,14.9499998092651,224.8805,2026-09-02 22:30:32,2026-09-02 18:30:43
NVDA,NVDA260902C00205000,NVDA,2026-09-02,C,205.0,17.9,135.0,19.65,1.0,0.0,431.0,228.0,1.0,0.0,0.0,0.0,0.0,19.3459,6.64,13.7,22.7,13.7,down,19.09,2026-09-02T15:48:11,53.3333,12.4499998092651,224.8805,2026-09-02 22:30:32,2026-09-02 18:30:43
NVDA,NVDA260902C00207500,NVDA,2026-09-02,C,207.5,16.75,2.0,17.15,11.0,0.0,701.0,169.0,1.0,0.0,0.0,0.0,0.0,16.8459,6.615,12.02,20.11,12.02,down,16.59,2026-09-02T15:35:52,66.3158,9.97499990463257,224.8805,2026-09-02 22:30:32,2026-09-02 18:30:43
NVDA,NVDA260902C00210000,NVDA,2026-09-02,C,210.0,14.25,7.0,16.1,71.0,0.0,1877.0,1821.0,1.0,0.0,0.0,0.0,0.0,14.3459,6.75,8.98,17.61,8.5,up,14.25,2026-09-02T15:59:48,90.0,7.5,224.8805,2026-09-02 22:30:32,2026-09-02 18:30:43
NVDA,NVDA260902C00212500,NVDA,2026-09-02,C,212.5,10.25,6.0,13.45,37.0,0.0,1114.0,1923.0,1.0,0.0,0.0,0.0,0.0,11.8459,6.6,6.0,15.0,6.0,no_change,11.75,2026-09-02T15:58:14,128.155,5.14999985694885,224.8805,2026-09-02 22:30:32,2026-09-02 18:30:43
