underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260904C00050000,NVDA,2026-09-04,C,50.0,182.3,99.0,186.1,41.0,0.0,39.0,3.0,1.0,0.0,0.0,-0.0008,0.0,184.6258,3.32,180.27,182.42,180.26,up,182.42,2026-09-04T09:37:17,1.85371,179.099998474121,234.65,2026-09-04 14:44:16,2026-09-04 10:45:05
NVDA,NVDA260904C00055000,NVDA,2026-09-04,C,55.0,177.25,106.0,180.4,41.0,0.0,32.0,3.0,1.0,0.0,0.0,-0.001,0.0,179.626,3.375,175.35,177.5,175.34,up,177.5,2026-09-04T09:37:17,1.93826,174.125,234.65,2026-09-04 14:44:16,2026-09-04 10:45:05
NVDA,NVDA260904C00060000,NVDA,2026-09-04,C,60.0,172.2,97.0,175.45,39.0,0.0,17.0,3.0,0.9999,0.0,0.0,-0.0013,0.0,174.6263,3.7,170.26,172.25,170.26,no_change,172.25,2026-09-04T09:37:58,2.19519,168.550003051758,234.65,2026-09-04 14:44:16,2026-09-04 10:45:05
NVDA,NVDA260904C00065000,NVDA,2026-09-04,C,65.0,167.3,106.0,170.55,40.0,0.0,12.0,3.0,0.9999,0.0,0.0,-0.0016,0.0,169.6266,3.845,165.34,167.32,165.34,no_change,167.32,2026-09-04T09:37:58,2.35204,163.474998474121,234.65,2026-09-04 14:44:16,2026-09-04 10:45:05
NVDA,NVDA260904C00070000,NVDA,2026-09-04,C,70.0,162.3,114.0,166.1,38.0,0.0,10.0,3.0,0.9999,0.0,0.0,-0.0019,0.0,164.6269,3.78,160.91,162.33,160.91,up,162.33,2026-09-04T09:38:34,2.3841,158.550003051758,234.65,2026-09-04 14:44:16,2026-09-04 10:45:05
NVDA,NVDA260904C00075000,NVDA,2026-09-04,C,75.0,157.25,99.0,161.15,35.0,0.0,5.0,3.0,0.9999,0.0,0.0,-0.0022,0.0,159.6272,3.975,155.99,157.4,155.99,up,157.4,2026-09-04T09:38:34,2.59084,153.425003051758,234.65,2026-09-04 14:44:16,2026-09-04 10:45:05
NVDA,NVDA260904C00080000,NVDA,2026-09-04,C,80.0,152.35,108.0,156.4,35.0,0.0,8.0,0.0,0.9998,0.0,0.0,-0.0026,0.0,154.6276,0.0,0.0,0.0,0.0,no_change,147.93,2026-09-03T10:22:48,0.0,148.425003051758,234.65,2026-09-04 14:44:16,2026-09-04 10:45:05
NVDA,NVDA260904C00085000,NVDA,2026-09-04,C,85.0,147.3,108.0,150.9,35.0,0.0,33.0,0.0,0.9998,0.0,0.0,-0.003,0.0,149.628,0.0,0.0,0.0,0.0,up,141.78,2026-09-03T11:44:23,0.0,143.525001525879,234.65,2026-09-04 14:44:16,2026-09-04 10:45:05
NVDA,NVDA260904C00090000,NVDA,2026-09-04,C,90.0,142.35,77.0,146.45,40.0,0.0,6.0,0.0,0.9998,0.0,0.0,-0.0034,0.0,144.6284,0.0,0.0,0.0,0.0,up,136.85,2026-09-03T11:44:23,0.0,138.474998474121,234.65,2026-09-04 14:44:16,2026-09-04 10:45:05
NVDA,NVDA260904C00095000,NVDA,2026-09-04,C,95.0,137.45,93.0,140.65,41.0,0.0,19.0,1.0,0.9998,0.0,0.0,-0.0038,0.0,139.6288,1.605,135.28,135.28,135.28,up,135.28,2026-09-04T09:30:33,1.20068,133.674995422363,234.65,2026-09-04 14:44:16,2026-09-04 10:45:05
NVDA,NVDA260904C00100000,NVDA,2026-09-04,C,100.0,132.55,119.0,134.75,70.0,0.0,31.0,1.0,0.9997,0.0,0.0001,-0.0043,0.0,134.6293,1.61,130.36,130.36,130.36,up,130.36,2026-09-04T09:30:33,1.25049,128.75,234.65,2026-09-04 14:44:16,2026-09-04 10:45:05
NVDA,NVDA260904C00105000,NVDA,2026-09-04,C,105.0,127.65,95.0,129.8,27.0,0.0,11.0,0.0,0.9997,0.0,0.0001,-0.0047,0.0,129.6297,0.0,0.0,0.0,0.0,down,122.89,2026-09-03T15:53:59,0.0,123.724998474121,234.65,2026-09-04 14:44:16,2026-09-04 10:45:05
NVDA,NVDA260904C00110000,NVDA,2026-09-04,C,110.0,122.25,141.0,124.7,3.0,0.0,19.0,1.0,0.9996,0.0,0.0001,-0.0052,0.0,124.6302,2.96,121.71,121.71,121.71,up,121.71,2026-09-04T09:35:26,2.49263,118.75,234.65,2026-09-04 14:44:16,2026-09-04 10:45:05
NVDA,NVDA260904C00115000,NVDA,2026-09-04,C,115.0,117.0,223.0,119.8,98.0,0.0,281.0,1.0,0.9996,0.0,0.0001,-0.0058,0.0,119.6308,2.115,116.79,116.79,116.79,up,116.79,2026-09-04T09:35:26,1.84434,114.674999237061,234.65,2026-09-04 14:44:16,2026-09-04 10:45:05
NVDA,NVDA260904C00120000,NVDA,2026-09-04,C,120.0,112.15,403.0,115.4,132.0,0.0,491.0,2.0,0.9995,0.0,0.0001,-0.0063,0.0,114.6313,3.29,113.13,113.19,113.13,up,113.19,2026-09-04T09:49:32,2.99363,109.900001525879,234.65,2026-09-04 14:44:16,2026-09-04 10:45:05
NVDA,NVDA260904C00125000,NVDA,2026-09-04,C,125.0,107.2,223.0,110.55,152.0,0.0,431.0,2.0,0.9994,0.0,0.0001,-0.0068,0.0,109.6318,3.365,108.16,108.19,108.16,up,108.19,2026-09-04T09:49:32,3.21011,104.825000762939,234.65,2026-09-04 14:44:16,2026-09-04 10:45:05
NVDA,NVDA260904C00130000,NVDA,2026-09-04,C,130.0,102.2,217.0,105.45,139.0,0.0,164.0,1.0,0.9994,0.0,0.0001,-0.0074,0.0,104.6324,2.29,101.99,101.99,101.99,up,101.99,2026-09-04T09:34:32,2.29689,99.7000007629394,234.65,2026-09-04 14:44:16,2026-09-04 10:45:05
NVDA,NVDA260904C00135000,NVDA,2026-09-04,C,135.0,97.25,215.0,100.6,151.0,0.0,206.0,1.0,0.9993,0.0001,0.0001,-0.008,0.0,99.633,2.22,97.07,97.07,97.07,up,97.07,2026-09-04T09:34:32,2.34054,94.8499984741211,234.65,2026-09-04 14:44:16,2026-09-04 10:45:05
NVDA,NVDA260904C00140000,NVDA,2026-09-04,C,140.0,92.75,451.0,95.35,231.0,0.0,131.0,21.0,0.9992,0.0001,0.0002,-0.0086,0.0,94.6336,3.825,90.82,93.4,90.82,no_change,93.4,2026-09-04T09:46:30,4.27016,89.5750007629394,234.65,2026-09-04 14:44:16,2026-09-04 10:45:05
