underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_kst
NVDA,NVDA260828C00050000,NVDA,2026-08-28,C,50.0,163.85,20.0,171.45,26.0,0.0,78.0,8.0,1.0,0.0,0.0,0.0,0.0,167.5495,-8.12,176.53,176.53,169.65,up,169.68,2026-08-28T13:51:00,-4.56693,177.800003051758,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828C00055000,NVDA,2026-08-28,C,55.0,158.85,6.0,166.45,22.0,0.0,17.0,11.0,1.0,0.0,0.0,0.0,0.0,162.5495,-8.415,171.58,171.58,164.73,up,164.76,2026-08-28T13:51:00,-4.85925,173.175003051758,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828C00060000,NVDA,2026-08-28,C,60.0,154.15,24.0,161.45,25.0,0.0,10.0,14.0,1.0,0.0,0.0,0.0,0.0,157.5495,-8.405,165.96,166.73,159.62,down,159.62,2026-08-28T14:34:00,-5.00223,168.025001525879,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828C00065000,NVDA,2026-08-28,C,65.0,148.85,16.0,156.45,23.0,0.0,11.0,14.0,1.0,0.0,0.0,-0.0001,0.0,152.5495,-8.58,163.77,163.77,154.72,down,154.72,2026-08-28T14:34:00,-5.25414,163.300003051758,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828C00070000,NVDA,2026-08-28,C,70.0,143.85,30.0,151.45,29.0,0.0,9.0,21.0,1.0,0.0,0.0,-0.0001,0.0,147.5496,-10.475,158.73,158.85,146.98,up,147.55,2026-08-28T15:03:19,-6.6287,158.025001525879,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828C00075000,NVDA,2026-08-28,C,75.0,138.95,27.0,146.45,29.0,0.0,16.0,19.0,1.0,0.0,0.0,-0.0001,0.0,142.5496,-10.605,153.81,154.12,142.04,up,142.42,2026-08-28T15:01:08,-6.93024,153.025001525879,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828C00080000,NVDA,2026-08-28,C,80.0,133.95,17.0,141.45,17.0,0.0,20.0,22.0,1.0,0.0,0.0,-0.0002,0.0,137.5497,-10.355,146.87,149.2,137.25,up,137.52,2026-08-28T15:00:39,-7.00254,147.875,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828C00085000,NVDA,2026-08-28,C,85.0,128.95,30.0,136.45,14.0,0.0,46.0,38.0,1.0,0.0,0.0,-0.0002,0.0,132.5497,-10.605,141.95,143.37,132.37,down,132.37,2026-08-28T14:57:10,-7.41738,142.974998474121,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828C00090000,NVDA,2026-08-28,C,90.0,123.85,32.0,131.45,22.0,0.0,45.0,41.0,1.0,0.0,0.0,-0.0003,0.0,127.5498,-10.64,137.74,138.33,127.25,up,127.41,2026-08-28T15:00:58,-7.70735,138.050003051758,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828C00095000,NVDA,2026-08-28,C,95.0,118.85,23.0,126.45,19.0,0.0,28.0,22.0,1.0,0.0,0.0,-0.0004,0.0,122.5499,-10.77,133.18,133.18,122.23,down,122.23,2026-08-28T14:57:40,-8.09774,133.0,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
