underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260902C00500000,SPY,2026-09-02,C,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,260.994995117188,762.59,2026-09-02 13:44:15,2026-09-02 09:45:00
SPY,SPY260902C00505000,SPY,2026-09-02,C,505.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,266.95,2026-08-27T12:50:44,0.0,255.995002746582,762.59,2026-09-02 13:44:15,2026-09-02 09:45:00
SPY,SPY260902C00510000,SPY,2026-09-02,C,510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,250.995002746582,762.59,2026-09-02 13:44:15,2026-09-02 09:45:00
SPY,SPY260902C00515000,SPY,2026-09-02,C,515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,245.995002746582,762.59,2026-09-02 13:44:15,2026-09-02 09:45:00
SPY,SPY260902C00520000,SPY,2026-09-02,C,520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,241.0,762.59,2026-09-02 13:44:15,2026-09-02 09:45:00
SPY,SPY260902C00525000,SPY,2026-09-02,C,525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,236.0,762.59,2026-09-02 13:44:15,2026-09-02 09:45:00
SPY,SPY260902C00530000,SPY,2026-09-02,C,530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,231.0,762.59,2026-09-02 13:44:15,2026-09-02 09:45:00
SPY,SPY260902C00535000,SPY,2026-09-02,C,535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,226.0,762.59,2026-09-02 13:44:15,2026-09-02 09:45:00
SPY,SPY260902C00540000,SPY,2026-09-02,C,540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,221.0,762.59,2026-09-02 13:44:15,2026-09-02 09:45:00
SPY,SPY260902C00545000,SPY,2026-09-02,C,545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,216.0,762.59,2026-09-02 13:44:15,2026-09-02 09:45:00
SPY,SPY260902C00550000,SPY,2026-09-02,C,550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,211.0,762.59,2026-09-02 13:44:15,2026-09-02 09:45:00
