underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260917C00550000,SPY,2026-09-17,C,550.0,210.7,32.0,214.48,32.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,212.41,0.0,0.0,0.0,0.0,down,207.77,2026-09-15T16:02:17,0.0,202.244995117188,762.6,2026-09-18 00:37:24,2026-09-17 20:38:32
SPY,SPY260917C00555000,SPY,2026-09-17,C,555.0,205.7,32.0,209.48,32.0,0.0,0.0,96.0,1.0,0.0,0.0,0.0,0.0,207.41,11.025,207.77,208.25,207.57,up,208.22,2026-09-17T15:52:41,5.59091,197.194999694824,762.6,2026-09-18 00:37:24,2026-09-17 20:38:32
SPY,SPY260917C00560000,SPY,2026-09-17,C,560.0,200.7,32.0,204.48,32.0,0.0,1.0,96.0,1.0,0.0,0.0,0.0,0.0,202.41,10.975,202.8,203.25,202.62,up,203.22,2026-09-17T15:52:41,5.70886,192.244995117188,762.6,2026-09-18 00:37:24,2026-09-17 20:38:32
SPY,SPY260917C00565000,SPY,2026-09-17,C,565.0,195.8,32.0,199.48,32.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,197.41,10.415,197.69,197.69,197.57,down,197.57,2026-09-17T14:21:38,5.56491,187.154998779297,762.6,2026-09-18 00:37:24,2026-09-17 20:38:32
SPY,SPY260917C00570000,SPY,2026-09-17,C,570.0,190.7,32.0,194.48,32.0,0.0,0.0,38.0,1.0,0.0,0.0,0.0,0.0,192.41,10.67,192.76,193.04,192.59,down,192.92,2026-09-17T15:48:46,5.8546,182.25,762.6,2026-09-18 00:37:24,2026-09-17 20:38:32
SPY,SPY260917C00575000,SPY,2026-09-17,C,575.0,185.7,32.0,189.48,32.0,0.0,0.0,149.0,1.0,0.0,0.0,0.0,0.0,187.41,10.67,187.73,188.1,187.23,down,187.92,2026-09-17T15:48:46,6.01975,177.25,762.6,2026-09-18 00:37:24,2026-09-17 20:38:32
SPY,SPY260917C00580000,SPY,2026-09-17,C,580.0,180.7,32.0,184.48,32.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,182.41,10.59,182.72,182.84,182.72,up,182.84,2026-09-17T15:18:25,6.14804,172.25,762.6,2026-09-18 00:37:24,2026-09-17 20:38:32
SPY,SPY260917C00585000,SPY,2026-09-17,C,585.0,175.7,32.0,179.48,32.0,0.0,0.0,32.0,1.0,0.0,0.0,0.0,0.0,177.41,10.76,177.79,178.08,177.79,up,178.01,2026-09-17T15:50:43,6.43348,167.25,762.6,2026-09-18 00:37:24,2026-09-17 20:38:32
SPY,SPY260917C00590000,SPY,2026-09-17,C,590.0,170.7,32.0,174.48,32.0,0.0,0.0,30.0,1.0,0.0,0.0,0.0,0.0,172.41,10.95,173.14,173.33,172.86,down,173.2,2026-09-17T15:54:58,6.74884,162.25,762.6,2026-09-18 00:37:24,2026-09-17 20:38:32
SPY,SPY260917C00595000,SPY,2026-09-17,C,595.0,165.7,32.0,169.48,32.0,0.0,4.0,16.0,1.0,0.0,0.0,0.0,0.0,167.41,10.95,167.96,168.39,167.79,down,168.2,2026-09-17T15:54:58,6.96343,157.25,762.6,2026-09-18 00:37:24,2026-09-17 20:38:32
SPY,SPY260917C00600000,SPY,2026-09-17,C,600.0,160.82,32.0,164.48,32.0,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,162.41,10.67,162.43,163.02,161.84,down,162.92,2026-09-17T15:48:56,7.00821,152.25,762.6,2026-09-18 00:37:24,2026-09-17 20:38:32
SPY,SPY260917C00605000,SPY,2026-09-17,C,605.0,155.7,32.0,159.48,32.0,0.0,0.0,58.0,1.0,0.0,0.0,0.0,0.0,157.41,10.87,157.43,158.12,155.05,up,158.12,2026-09-17T15:51:23,7.382,147.25,762.6,2026-09-18 00:37:24,2026-09-17 20:38:32
SPY,SPY260917C00610000,SPY,2026-09-17,C,610.0,150.73,32.0,154.48,32.0,0.0,0.0,50.0,1.0,0.0,0.0,0.0,0.0,152.41,10.865,152.43,153.12,150.68,up,153.12,2026-09-17T15:51:23,7.63769,142.255004882812,762.6,2026-09-18 00:37:24,2026-09-17 20:38:32
SPY,SPY260917C00615000,SPY,2026-09-17,C,615.0,145.7,32.0,149.48,32.0,0.0,0.0,76.0,1.0,0.0,0.0,0.0,0.0,147.41,10.615,147.53,147.82,147.53,up,147.78,2026-09-17T15:49:36,7.73885,137.165000915527,762.6,2026-09-18 00:37:24,2026-09-17 20:38:32
SPY,SPY260917C00620000,SPY,2026-09-17,C,620.0,140.7,32.0,144.48,32.0,0.0,0.0,83.0,1.0,0.0,0.0,0.0,0.0,142.41,9.725,140.41,142.47,140.41,down,141.98,2026-09-17T13:24:39,7.35322,132.255004882812,762.6,2026-09-18 00:37:24,2026-09-17 20:38:32
SPY,SPY260917C00625000,SPY,2026-09-17,C,625.0,135.8,32.0,139.48,32.0,0.0,22.0,46.0,1.0,0.0,0.0,0.0,0.0,137.41,11.02,137.68,138.29,137.55,down,138.19,2026-09-17T15:58:27,8.66556,127.170001983643,762.6,2026-09-18 00:37:24,2026-09-17 20:38:32
SPY,SPY260917C00630000,SPY,2026-09-17,C,630.0,130.8,32.0,134.48,32.0,0.0,0.0,45.0,1.0,0.0,0.0,0.0,0.0,132.41,11.02,132.73,133.29,132.62,down,133.19,2026-09-17T15:58:27,9.02022,122.169998168945,762.6,2026-09-18 00:37:24,2026-09-17 20:38:32
SPY,SPY260917C00635000,SPY,2026-09-17,C,635.0,127.4,1.0,127.42,16.0,0.0,0.0,73.0,1.0,0.0,0.0,0.0,0.0,127.41,10.44,127.83,127.97,127.61,down,127.61,2026-09-17T16:06:42,8.91013,117.169998168945,762.6,2026-09-18 00:37:24,2026-09-17 20:38:32
SPY,SPY260917C00640000,SPY,2026-09-17,C,640.0,120.7,32.0,124.48,32.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,122.41,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,112.264999389648,762.6,2026-09-18 00:37:24,2026-09-17 20:38:32
SPY,SPY260917C00645000,SPY,2026-09-17,C,645.0,115.74,32.0,119.48,32.0,0.0,6.0,546.0,1.0,0.0,0.0,0.0,0.0,117.41,10.195,116.95,117.78,115.73,down,117.46,2026-09-17T14:50:39,9.5045,107.264999389648,762.6,2026-09-18 00:37:24,2026-09-17 20:38:32
SPY,SPY260917C00650000,SPY,2026-09-17,C,650.0,110.7,32.0,114.48,32.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,112.41,9.955,112.22,112.22,112.22,up,112.22,2026-09-17T11:58:35,9.73451,102.264999389648,762.6,2026-09-18 00:37:24,2026-09-17 20:38:32
SPY,SPY260917C00655000,SPY,2026-09-17,C,655.0,105.7,32.0,109.48,32.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,107.41,0.0,0.0,0.0,0.0,down,98.08,2026-09-16T15:54:48,0.0,97.1800003051758,762.6,2026-09-18 00:37:24,2026-09-17 20:38:32
SPY,SPY260917C00660000,SPY,2026-09-17,C,660.0,100.7,32.0,104.48,32.0,0.0,1.0,41.0,1.0,0.0,0.0,0.0,0.0,102.41,10.58,102.32,103.24,102.32,no_change,102.76,2026-09-17T15:59:53,11.4775,92.1800003051758,762.6,2026-09-18 00:37:24,2026-09-17 20:38:32
SPY,SPY260917C00665000,SPY,2026-09-17,C,665.0,95.7,32.0,99.48,32.0,0.0,18.0,292.0,1.0,0.0,0.0,0.0,0.0,97.41,10.6,95.76,98.24,95.38,no_change,97.78,2026-09-17T15:59:53,12.1588,87.1800003051758,762.6,2026-09-18 00:37:24,2026-09-17 20:38:32
SPY,SPY260917C00670000,SPY,2026-09-17,C,670.0,90.8,32.0,94.48,32.0,0.0,1.0,43.0,1.0,0.0,0.0,0.0,0.0,92.41,10.5,91.56,92.86,91.56,no_change,92.69,2026-09-17T14:23:37,12.7753,82.189998626709,762.6,2026-09-18 00:37:24,2026-09-17 20:38:32
SPY,SPY260917C00675000,SPY,2026-09-17,C,675.0,87.4,1.0,87.42,15.0,0.0,1.0,784.0,0.9978,0.0002,0.0003,-0.02,0.0,87.43,10.545,87.48,87.95,85.21,up,87.73,2026-09-17T16:08:22,13.662,77.185001373291,762.6,2026-09-18 00:37:24,2026-09-17 20:38:32
SPY,SPY260917C00680000,SPY,2026-09-17,C,680.0,80.7,32.0,84.48,32.0,0.0,3.0,55.0,1.0,0.0,0.0,0.0,0.0,82.41,10.665,82.48,82.9,80.18,up,82.9,2026-09-17T15:18:49,14.7643,72.2350006103516,762.6,2026-09-18 00:37:24,2026-09-17 20:38:32
SPY,SPY260917C00685000,SPY,2026-09-17,C,685.0,75.76,32.0,79.48,32.0,0.0,1.0,1551.0,1.0,0.0,0.0,0.0,0.0,77.41,10.725,77.5,78.01,75.08,up,78.01,2026-09-17T15:37:56,15.9397,67.2849998474121,762.6,2026-09-18 00:37:24,2026-09-17 20:38:32
SPY,SPY260917C00690000,SPY,2026-09-17,C,690.0,72.35,8.0,72.99,35.0,0.0,7.0,10.0,1.0,0.0,0.0,0.0,0.0,72.41,10.44,72.41,72.73,72.04,up,72.73,2026-09-17T14:22:03,16.7603,62.2900009155274,762.6,2026-09-18 00:37:24,2026-09-17 20:38:32
SPY,SPY260917C00695000,SPY,2026-09-17,C,695.0,67.35,8.0,67.99,35.0,0.0,15.0,24.0,1.0,0.0,0.0,0.0,0.0,67.41,10.67,67.5,68.01,65.23,down,67.95,2026-09-17T15:37:17,18.6278,57.2800006866455,762.6,2026-09-18 00:37:24,2026-09-17 20:38:32
SPY,SPY260917C00700000,SPY,2026-09-17,C,700.0,62.35,8.0,63.03,35.0,8.0736,11.0,25.0,1.0,0.0,0.0,0.0,0.0,62.41,10.365,62.5,63.05,62.04,up,62.65,2026-09-17T16:14:45,19.824,52.2849998474121,762.6,2026-09-18 00:37:24,2026-09-17 20:38:32
SPY,SPY260917C00705000,SPY,2026-09-17,C,705.0,57.27,30.0,58.15,35.0,7.5845,105.0,100.0,1.0,0.0,0.0,0.0,0.0,57.41,10.775,57.49,58.23,56.55,up,58.23,2026-09-17T15:51:10,22.7057,47.4549999237061,762.6,2026-09-18 00:37:24,2026-09-17 20:38:32
SPY,SPY260917C00710000,SPY,2026-09-17,C,710.0,52.35,9.0,52.99,35.0,6.8417,20.0,269.0,1.0,0.0,0.0,0.0,0.0,52.41,9.955,52.5,52.61,50.19,down,52.31,2026-09-17T13:50:44,23.5037,42.3549995422363,762.6,2026-09-18 00:37:24,2026-09-17 20:38:32
SPY,SPY260917C00715000,SPY,2026-09-17,C,715.0,47.35,9.0,48.03,35.0,6.3474,4.0,44.0,1.0,0.0,0.0,0.0,0.0,47.41,11.295,47.51,48.35,45.76,up,48.35,2026-09-17T15:54:40,30.4817,37.0550003051758,762.6,2026-09-18 00:37:24,2026-09-17 20:38:32
SPY,SPY260917C00718000,SPY,2026-09-17,C,718.0,44.35,9.0,45.01,35.0,5.9626,9.0,123.0,1.0,0.0,0.0,0.0,0.0,44.41,10.785,44.49,44.52,43.12,up,44.3,2026-09-17T11:59:47,32.1796,33.5149993896484,762.6,2026-09-18 00:37:24,2026-09-17 20:38:32
SPY,SPY260917C00719000,SPY,2026-09-17,C,719.0,43.35,9.0,43.99,35.0,5.8095,4.0,981.0,1.0,0.0,0.0,0.0,0.0,43.41,10.33,43.47,43.8,41.43,down,43.78,2026-09-17T15:49:36,30.8819,33.4499988555908,762.6,2026-09-18 00:37:24,2026-09-17 20:38:32
SPY,SPY260917C00720000,SPY,2026-09-17,C,720.0,42.35,9.0,43.1,173.0,5.887,23.0,171.0,1.0,0.0,0.0,0.0,0.0,42.41,10.725,42.89,42.89,40.19,down,42.66,2026-09-17T15:24:19,33.5838,31.9349994659424,762.6,2026-09-18 00:37:24,2026-09-17 20:38:32
SPY,SPY260917C00721000,SPY,2026-09-17,C,721.0,41.28,30.0,42.13,35.0,5.7021,0.0,281.0,1.0,0.0,0.0,0.0,0.0,41.41,10.505,41.47,41.87,39.51,down,41.75,2026-09-17T15:21:48,33.6214,31.2450008392334,762.6,2026-09-18 00:37:24,2026-09-17 20:38:32
SPY,SPY260917C00722000,SPY,2026-09-17,C,722.0,40.4,1.0,40.42,17.0,4.1251,0.0,81.0,0.9958,0.0008,0.0005,-0.02,0.0,40.43,10.155,40.46,41.03,38.13,down,40.48,2026-09-17T15:59:57,33.4872,30.3250007629394,762.6,2026-09-18 00:37:24,2026-09-17 20:38:32
