underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_kst
SPY,SPY260827C00500000,SPY,2026-08-27,C,500.0,268.55,2.0,272.37,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,270.395,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,266.300003051758,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00505000,SPY,2026-08-27,C,505.0,264.92,2.0,266.07,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,265.395,2.97,264.27,264.27,264.27,up,264.27,2026-08-27T14:54:07,1.13662,261.300003051758,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00510000,SPY,2026-08-27,C,510.0,259.99,2.0,261.07,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,260.395,3.24,261.81,261.81,259.31,up,259.53,2026-08-27T14:59:05,1.2642,256.289993286133,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00515000,SPY,2026-08-27,C,515.0,255.09,2.0,256.05,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,255.395,3.275,256.85,256.85,254.57,down,254.57,2026-08-27T14:59:05,1.30325,251.294998168945,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00520000,SPY,2026-08-27,C,520.0,248.63,2.0,252.37,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,250.395,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,246.294998168945,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00525000,SPY,2026-08-27,C,525.0,243.55,2.0,247.37,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,245.395,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,241.309997558594,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00530000,SPY,2026-08-27,C,530.0,238.55,2.0,242.37,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240.395,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,236.270004272461,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00535000,SPY,2026-08-27,C,535.0,233.55,2.0,237.37,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,235.395,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,231.270004272461,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00540000,SPY,2026-08-27,C,540.0,229.98,2.0,231.06,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,230.395,3.96,229.65,230.27,229.65,up,230.27,2026-08-27T15:49:25,1.74981,226.309997558594,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00545000,SPY,2026-08-27,C,545.0,224.94,2.0,226.06,2.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,225.395,4.0,224.82,225.31,224.69,up,225.31,2026-08-27T15:49:25,1.80742,221.309997558594,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00550000,SPY,2026-08-27,C,550.0,219.92,2.0,221.07,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,220.395,3.565,220.26,220.98,219.86,down,219.86,2026-08-27T14:23:36,1.64821,216.294998168945,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00555000,SPY,2026-08-27,C,555.0,213.55,2.0,217.37,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,215.395,4.685,215.3,215.98,215.3,up,215.98,2026-08-27T11:19:31,2.21728,211.294998168945,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00560000,SPY,2026-08-27,C,560.0,208.55,2.0,212.37,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,210.395,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,206.294998168945,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00565000,SPY,2026-08-27,C,565.0,203.55,2.0,207.37,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,205.395,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,201.300003051758,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
