underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260902C00160000,TSLA,2026-09-02,C,160.0,195.05,26.0,199.45,16.0,6.247,0.0,3.0,1.0,0.0,0.0,0.0,0.0044,196.9694,-8.85,199.43,199.43,198.2,up,198.25,2026-09-01T11:05:02,-4.2733,207.100006103516,356.92,2026-09-01 17:44:20,2026-09-01 13:45:02
TSLA,TSLA260902C00165000,TSLA,2026-09-02,C,165.0,190.4,113.0,193.9,1.0,5.7065,245.0,6.0,1.0,0.0,0.0,0.0,0.0045,191.97,-7.24,189.36,195.07,189.36,down,194.71,2026-09-01T11:36:49,-3.58505,201.950004577637,356.92,2026-09-01 17:44:20,2026-09-01 13:45:02
TSLA,TSLA260902C00170000,TSLA,2026-09-02,C,170.0,185.1,27.0,189.45,11.0,5.8706,1.0,7.0,1.0,0.0,0.0,0.0,0.0046,186.9706,-7.15,184.44,190.15,184.44,down,189.8,2026-09-01T11:39:03,-3.63037,196.950004577637,356.92,2026-09-01 17:44:20,2026-09-01 13:45:02
TSLA,TSLA260902C00175000,TSLA,2026-09-02,C,175.0,180.5,105.0,183.95,101.0,5.4578,407.0,6.0,1.0,0.0,0.0,0.0,0.0048,181.9712,-8.15,183.47,185.11,183.37,down,183.8,2026-09-01T11:43:41,-4.2459,191.950004577637,356.92,2026-09-01 17:44:20,2026-09-01 13:45:02
TSLA,TSLA260902C00180000,TSLA,2026-09-02,C,180.0,175.1,27.0,179.45,13.0,5.4509,0.0,5.0,1.0,0.0,0.0,0.0,0.0049,176.9719,-6.76,175.66,180.19,173.53,up,180.19,2026-09-01T11:36:14,-3.61594,186.950004577637,356.92,2026-09-01 17:44:20,2026-09-01 13:45:02
TSLA,TSLA260902C00185000,TSLA,2026-09-02,C,185.0,170.1,35.0,174.55,21.0,5.3581,0.0,10.0,1.0,0.0,0.0,0.0,0.0051,171.9725,-8.15,170.74,175.13,168.61,down,173.8,2026-09-01T11:43:41,-4.47925,181.950004577637,356.92,2026-09-01 17:44:20,2026-09-01 13:45:02
TSLA,TSLA260902C00190000,TSLA,2026-09-02,C,190.0,165.1,26.0,169.55,14.0,5.1587,0.0,5.0,1.0,0.0,0.0,0.0,0.0052,166.9732,-7.17,168.72,170.21,167.74,down,169.78,2026-09-01T11:37:12,-4.05199,176.950004577637,356.92,2026-09-01 17:44:20,2026-09-01 13:45:02
TSLA,TSLA260902C00195000,TSLA,2026-09-02,C,195.0,160.35,26.0,164.45,16.0,5.1004,0.0,5.0,1.0,0.0,0.0,0.0,0.0053,161.9738,-8.76,162.82,164.72,162.82,up,163.19,2026-09-01T12:20:01,-5.09451,171.950004577637,356.92,2026-09-01 17:44:20,2026-09-01 13:45:02
TSLA,TSLA260902C00200000,TSLA,2026-09-02,C,200.0,155.1,38.0,159.45,15.0,4.6761,8.0,4.0,1.0,0.0,0.0,0.0,0.0055,156.9745,-8.74,154.1,158.56,154.1,down,158.21,2026-09-01T12:20:01,-5.2351,166.950004577637,356.92,2026-09-01 17:44:20,2026-09-01 13:45:02
TSLA,TSLA260902C00205000,TSLA,2026-09-02,C,205.0,150.1,26.0,154.45,12.0,4.494,0.0,2.0,1.0,0.0,0.0,0.0,0.0056,151.9751,-11.64,149.18,150.31,149.18,up,150.31,2026-09-01T09:45:23,-7.18741,161.950004577637,356.92,2026-09-01 17:44:20,2026-09-01 13:45:02
TSLA,TSLA260902C00210000,TSLA,2026-09-02,C,210.0,145.1,26.0,149.45,12.0,4.3162,0.0,2.0,1.0,0.0,0.0,0.0,0.0058,146.9758,-11.56,143.65,145.39,143.65,up,145.39,2026-09-01T09:45:23,-7.36541,156.950004577637,356.92,2026-09-01 17:44:20,2026-09-01 13:45:02
TSLA,TSLA260902C00215000,TSLA,2026-09-02,C,215.0,139.85,26.0,144.45,12.0,3.8628,0.0,0.0,1.0,0.0,0.0001,0.0,0.0059,141.9765,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,151.950004577637,356.92,2026-09-01 17:44:20,2026-09-01 13:45:02
TSLA,TSLA260902C00220000,TSLA,2026-09-02,C,220.0,134.85,26.0,139.45,12.0,3.7018,0.0,1.0,1.0,0.0,0.0001,0.0,0.006,136.9772,-13.215,133.76,133.76,133.76,down,133.76,2026-09-01T09:41:49,-8.99133,146.975006103516,356.92,2026-09-01 17:44:20,2026-09-01 13:45:02
TSLA,TSLA260902C00225000,TSLA,2026-09-02,C,225.0,129.85,26.0,134.45,12.0,3.5441,0.0,0.0,1.0,0.0,0.0001,0.0,0.0062,131.9779,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,142.175003051758,356.92,2026-09-01 17:44:20,2026-09-01 13:45:02
TSLA,TSLA260902C00230000,TSLA,2026-09-02,C,230.0,124.85,26.0,129.45,12.0,3.3897,1.0,1.0,1.0,0.0,0.0001,0.0,0.0063,126.9787,-13.29,123.66,123.66,123.66,down,123.66,2026-09-01T09:41:10,-9.70427,136.950004577637,356.92,2026-09-01 17:44:20,2026-09-01 13:45:02
TSLA,TSLA260902C00235000,TSLA,2026-09-02,C,235.0,120.4,26.0,124.45,12.0,3.6954,0.0,0.0,1.0,0.0,0.0001,0.0,0.0064,121.9794,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,131.975006103516,356.92,2026-09-01 17:44:20,2026-09-01 13:45:02
TSLA,TSLA260902C00240000,TSLA,2026-09-02,C,240.0,114.7,26.0,119.45,12.0,2.8831,0.0,0.0,1.0,0.0,0.0001,0.0,0.0066,116.9802,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,126.975002288818,356.92,2026-09-01 17:44:20,2026-09-01 13:45:02
TSLA,TSLA260902C00245000,TSLA,2026-09-02,C,245.0,109.85,27.0,114.45,28.0,2.9439,0.0,0.0,1.0,0.0,0.0001,0.0,0.0067,111.9811,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,121.950000762939,356.92,2026-09-01 17:44:20,2026-09-01 13:45:02
TSLA,TSLA260902C00250000,TSLA,2026-09-02,C,250.0,104.85,27.0,109.45,27.0,2.8007,0.0,0.0,0.9999,0.0,0.0002,0.0,0.0068,106.9819,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,116.950000762939,356.92,2026-09-01 17:44:20,2026-09-01 13:45:02
TSLA,TSLA260902C00255000,TSLA,2026-09-02,C,255.0,99.8,27.0,104.45,28.0,2.6063,0.0,0.0,0.9999,0.0,0.0002,0.0,0.007,101.9829,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,111.975002288818,356.92,2026-09-01 17:44:20,2026-09-01 13:45:02
TSLA,TSLA260902C00260000,TSLA,2026-09-02,C,260.0,94.8,27.0,99.45,27.0,2.47,1.0,0.0,0.9998,0.0,0.0002,0.0,0.0071,96.9839,0.0,0.0,0.0,0.0,down,86.67,2026-08-28T15:15:33,0.0,107.125,356.92,2026-09-01 17:44:20,2026-09-01 13:45:02
TSLA,TSLA260902C00265000,TSLA,2026-09-02,C,265.0,89.85,27.0,94.45,28.0,2.3851,0.0,0.0,0.9997,0.0,0.0003,0.0,0.0072,91.985,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,101.975002288818,356.92,2026-09-01 17:44:20,2026-09-01 13:45:02
TSLA,TSLA260902C00270000,TSLA,2026-09-02,C,270.0,84.85,27.0,89.45,29.0,2.2509,1.0,0.0,0.9996,0.0001,0.0004,0.0,0.0074,86.9862,0.0,0.0,0.0,0.0,down,77.34,2026-08-19T11:05:06,0.0,96.9750022888184,356.92,2026-09-01 17:44:20,2026-09-01 13:45:02
TSLA,TSLA260902C00275000,TSLA,2026-09-02,C,275.0,79.85,27.0,84.45,28.0,2.1186,0.0,0.0,0.9995,0.0001,0.0004,0.0,0.0075,81.9875,0.0,0.0,0.0,0.0,down,77.15,2026-08-25T15:21:19,0.0,92.0,356.92,2026-09-01 17:44:20,2026-09-01 13:45:02
TSLA,TSLA260902C00280000,TSLA,2026-09-02,C,280.0,74.85,27.0,79.45,26.0,1.988,1.0,0.0,0.9994,0.0001,0.0005,0.0,0.0077,76.9891,0.0,0.0,0.0,0.0,down,65.3,2026-08-26T14:15:07,0.0,87.0,356.92,2026-09-01 17:44:20,2026-09-01 13:45:02
