underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_kst
TSLA,TSLA260828C00050000,TSLA,2026-08-28,C,50.0,295.55,11.0,302.25,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,298.7793,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,304.149993896484,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828C00060000,TSLA,2026-08-28,C,60.0,285.55,11.0,292.25,22.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,288.7793,0.0,0.0,0.0,0.0,up,292.99,2026-08-27T12:49:30,0.0,294.549987792969,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828C00070000,TSLA,2026-08-28,C,70.0,275.55,11.0,282.25,22.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,278.7793,0.0,0.0,0.0,0.0,down,262.0,2026-08-11T12:27:45,0.0,284.549987792969,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828C00080000,TSLA,2026-08-28,C,80.0,265.7,11.0,272.25,22.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,268.7793,0.0,0.0,0.0,0.0,up,275.52,2026-08-27T14:52:32,0.0,274.649993896484,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828C00090000,TSLA,2026-08-28,C,90.0,255.55,11.0,262.3,20.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,258.7793,0.0,0.0,0.0,0.0,up,263.82,2026-08-27T14:16:56,0.0,264.649993896484,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828C00100000,TSLA,2026-08-28,C,100.0,245.55,11.0,252.6,11.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,248.7793,-7.39,247.16,247.16,247.16,down,247.16,2026-08-28T13:00:03,-2.90316,254.550003051758,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828C00110000,TSLA,2026-08-28,C,110.0,235.7,11.0,242.25,22.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,238.7793,-7.33,237.22,237.22,237.22,down,237.22,2026-08-28T13:00:03,-2.99734,244.550003051758,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828C00120000,TSLA,2026-08-28,C,120.0,225.55,11.0,232.3,20.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,228.7793,-7.03,227.62,227.62,227.62,down,227.62,2026-08-28T12:59:27,-2.99595,234.650001525879,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828C00130000,TSLA,2026-08-28,C,130.0,215.7,27.0,222.3,40.0,0.0,103.0,5.0,1.0,0.0,0.0,0.0,0.0,218.7793,-6.895,217.48,217.7,217.48,down,217.68,2026-08-28T12:59:27,-3.07025,224.575004577637,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828C00140000,TSLA,2026-08-28,C,140.0,205.25,5.0,212.6,5.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,208.72,-6.89,207.37,207.76,207.37,up,207.76,2026-08-28T12:59:00,-3.20988,214.650001525879,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828C00150000,TSLA,2026-08-28,C,150.0,195.55,11.0,202.2,22.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,198.72,-7.0,197.56,197.65,197.43,up,197.65,2026-08-28T12:58:10,-3.42047,204.650001525879,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828C00160000,TSLA,2026-08-28,C,160.0,185.4,11.0,192.2,22.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,188.72,-7.055,187.62,187.62,187.62,down,187.62,2026-08-28T12:57:34,-3.62399,194.675003051758,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828C00170000,TSLA,2026-08-28,C,170.0,175.55,11.0,182.6,16.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,178.72,-6.995,178.04,178.04,177.66,no_change,177.68,2026-08-28T12:55:39,-3.78774,184.675003051758,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828C00180000,TSLA,2026-08-28,C,180.0,165.55,19.0,172.2,50.0,0.0,833.0,35.0,1.0,0.0,0.0,0.0,0.0,168.72,-8.165,167.94,168.06,166.51,no_change,166.51,2026-08-28T13:27:47,-4.6744,174.675003051758,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828C00190000,TSLA,2026-08-28,C,190.0,155.4,2.0,162.5,27.0,0.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,158.72,-6.555,158.0,158.12,158.0,up,158.12,2026-08-28T12:53:47,-3.98057,164.675003051758,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828C00200000,TSLA,2026-08-28,C,200.0,145.4,18.0,152.5,33.0,0.0,26.0,20.0,1.0,0.0,0.0,0.0,0.0,148.72,-8.27,153.02,153.12,146.43,down,146.43,2026-08-28T15:18:55,-5.34583,154.699996948242,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828C00210000,TSLA,2026-08-28,C,210.0,135.75,13.0,142.2,22.0,0.0,36.0,37.0,1.0,0.0,0.0,0.0,0.0,138.72,-0.35,147.19,147.19,142.78,up,144.25,2026-08-28T11:05:56,-0.242051,144.600006103516,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828C00220000,TSLA,2026-08-28,C,220.0,125.55,35.0,132.2,37.0,0.0,60.0,32.0,1.0,0.0,0.0,0.0,0.0,128.72,-6.78,127.2,127.97,127.2,up,127.97,2026-08-28T15:22:56,-5.03154,134.75,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828C00230000,TSLA,2026-08-28,C,230.0,115.7,24.0,122.6,35.0,0.0,45.0,13.0,1.0,0.0,0.0,0.0,0.0,118.72,-7.98,126.0,126.0,116.72,down,116.72,2026-08-28T13:21:44,-6.39936,124.700000762939,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828C00235000,TSLA,2026-08-28,C,235.0,110.4,18.0,117.3,22.0,0.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,113.72,-6.255,115.25,115.25,113.47,down,113.47,2026-08-28T12:08:33,-5.22447,119.724998474121,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828C00240000,TSLA,2026-08-28,C,240.0,107.1,70.0,112.1,142.0,0.0,119.0,112.0,1.0,0.0,0.0,0.0,0.0,108.72,-8.615,117.16,117.16,106.06,down,106.06,2026-08-28T14:45:44,-7.51253,114.674999237061,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828C00245000,TSLA,2026-08-28,C,245.0,102.0,19.0,107.15,21.0,0.0,29.0,8.0,1.0,0.0,0.0,0.0,0.0,103.72,-8.155,112.24,112.24,101.3,down,101.52,2026-08-28T14:15:34,-7.4356,109.674999237061,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828C00250000,TSLA,2026-08-28,C,250.0,97.1,72.0,102.0,73.0,0.0,111.0,44.0,1.0,0.0,0.0,0.0,0.0,98.72,-7.75,108.8,108.8,96.38,no_change,96.7,2026-08-28T13:58:20,-7.41982,104.450000762939,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828C00255000,TSLA,2026-08-28,C,255.0,90.5,5.0,97.6,18.0,0.0,60.0,51.0,1.0,0.0,0.0,0.0,0.0,93.72,-6.595,100.31,100.71,93.08,down,93.08,2026-08-28T12:08:07,-6.6165,99.6749992370606,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828C00260000,TSLA,2026-08-28,C,260.0,86.9,21.0,92.45,34.0,0.0,82.0,112.0,1.0,0.0,0.0,0.0,0.0,88.72,-8.155,95.41,95.79,86.52,down,86.52,2026-08-28T15:15:33,-8.61368,94.6749992370606,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828C00265000,TSLA,2026-08-28,C,265.0,80.75,29.0,87.45,45.0,0.0,91.0,69.0,1.0,0.0,0.0,0.0,0.0,83.72,-9.165,87.85,88.78,80.49,down,80.51,2026-08-28T14:57:58,-10.2202,89.6749992370606,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828C00270000,TSLA,2026-08-28,C,270.0,75.55,32.0,82.45,38.0,0.0,183.0,33.0,1.0,0.0,0.0,0.0,0.0,78.72,-9.07,86.1,86.1,75.53,down,75.53,2026-08-28T14:57:58,-10.721,84.5999984741211,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828C00275000,TSLA,2026-08-28,C,275.0,70.55,28.0,77.5,48.0,0.0,130.0,92.0,1.0,0.0,0.0,0.0,0.0,73.72,-8.41,81.32,81.32,71.07,up,71.14,2026-08-28T15:07:20,-10.572,79.5499992370606,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828C00280000,TSLA,2026-08-28,C,280.0,66.65,27.0,72.5,45.0,0.0,88.0,106.0,1.0,0.0,0.0,0.0,0.0,68.72,-7.425,72.54,74.5,66.15,up,67.2,2026-08-28T15:24:28,-9.94975,74.625,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828C00285000,TSLA,2026-08-28,C,285.0,60.55,16.0,67.5,22.0,0.0,43.0,26.0,1.0,0.0,0.0,0.0,0.0,63.72,-7.915,62.92,63.13,61.36,down,61.66,2026-08-28T13:06:34,-11.3762,69.5750007629394,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828C00290000,TSLA,2026-08-28,C,290.0,55.75,62.0,62.5,107.0,0.0,140.0,41.0,1.0,0.0,0.0,0.0,0.0,58.72,-7.27,66.29,68.15,56.05,up,57.23,2026-08-28T15:50:46,-11.2713,64.5,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828C00295000,TSLA,2026-08-28,C,295.0,51.05,65.0,57.35,67.0,0.0,157.0,81.0,1.0,0.0,0.0,0.0,0.0,53.72,-7.33,61.12,61.37,51.45,up,52.47,2026-08-28T15:31:40,-12.2575,59.8000011444092,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828C00300000,TSLA,2026-08-28,C,300.0,46.9,32.0,49.0,1.0,0.0,620.0,106.0,1.0,0.0,0.0,0.0,0.0,48.72,-6.875,57.21,57.21,45.62,up,47.8,2026-08-28T15:50:10,-12.5743,54.6749992370606,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828C00302500,TSLA,2026-08-28,C,302.5,45.9,11.0,46.4,11.0,0.0,16.0,53.0,1.0,0.0,0.0,0.0,0.0,46.22,-8.25,47.15,47.23,42.98,up,44.0,2026-08-28T15:11:25,-15.7895,52.25,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828C00305000,TSLA,2026-08-28,C,305.0,42.0,83.0,45.35,104.0,0.0,1101.0,231.0,1.0,0.0,0.0,0.0,0.0,43.72,-7.16,50.35,50.35,40.56,up,42.79,2026-08-28T15:50:56,-14.3343,49.9499988555908,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828C00307500,TSLA,2026-08-28,C,307.5,39.4,21.0,42.8,10.0,0.0,33.0,168.0,1.0,0.0,0.0,0.0,0.0,41.22,-9.225,45.52,45.52,38.0,down,38.0,2026-08-28T14:59:20,-19.5341,47.2250003814697,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828C00310000,TSLA,2026-08-28,C,310.0,37.4,80.0,40.3,77.0,0.0,1814.0,104.0,1.0,0.0,0.0,0.0,0.0,38.72,-7.37,48.05,48.05,35.32,up,37.28,2026-08-28T15:48:40,-16.5062,44.6500015258789,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828C00312500,TSLA,2026-08-28,C,312.5,34.4,16.0,37.8,16.0,0.0,57.0,181.0,1.0,0.0,0.0,0.0,0.0,36.22,-7.125,43.9,45.55,32.82,up,35.1,2026-08-28T15:30:20,-16.8739,42.2250003814697,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828C00315000,TSLA,2026-08-28,C,315.0,33.4,20.0,33.9,5.0,0.0,927.0,251.0,1.0,0.0,0.0,0.0,0.0,33.72,-7.405,42.7,42.7,30.33,down,32.27,2026-08-28T15:39:35,-18.6641,39.6750011444092,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828C00317500,TSLA,2026-08-28,C,317.5,29.55,28.0,32.8,26.0,0.0,39.0,34.0,1.0,0.0,0.0,0.0,0.0,31.22,-7.1,39.7,39.7,28.47,up,30.1,2026-08-28T15:44:33,-19.086,37.2000007629394,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
